','Nebraska','106.3070','-16.9886');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Micronesia
','Iowa','172.5123','41.1848');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Israel
','New Mexico','52.9769','58.2165');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','New York','-144.3787','-44.3354');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','Michigan','-65.3940','-21.6831');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','Washington','-28.8003','-84.0258');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','Kansas','-108.5141','54.4167');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Yemen
','Arkansas','102.0134','75.9854');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bolivia
','Maryland','163.5011','28.5642');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','Ohio','-79.1062','54.9547');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('"Myanmar, {Burma}"
','Louisiana','1.6924','-89.9074');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Singapore
','New York','125.6301','-26.1218');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Monaco
','New Mexico','-164.5407','-35.2500');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Nebraska','89.2464','-50.7780');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ivory Coast
','Mississippi','-109.2607','-44.8006');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Azerbaijan
','California','115.2447','32.7736');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jordan
','Colorado','-33.5563','-25.6939');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Delaware','-130.5618','61.9852');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belize
','Florida','-104.2900','74.3506');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guatemala
','Illinois','116.7971','-59.1471');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Benin
','Maryland','-58.1003','82.2258');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Marshall Islands
','Wyoming','-94.9813','-51.8230');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Louisiana','-86.5906','57.8693');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','New Jersey','30.8329','-72.0140');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Papua New Guinea
','Louisiana','-13.5723','15.0183');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Indiana','-113.7419','47.4266');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Ohio','105.8439','43.1171');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Virginia','170.2606','77.4003');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guatemala
','Florida','62.4610','42.7329');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saint Vincent & the Grenadines
','Louisiana','-163.4532','65.8296');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('New Zealand
','California','41.0030','-37.2324');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','West Virginia','92.7618','-17.1147');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','Colorado','4.6772','33.7325');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Wyoming','85.6672','-20.2459');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Germany
','Minnesota','77.2289','-4.5444');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Swaziland
','Minnesota','79.2219','-53.6451');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','Maryland','16.1413','-27.0995');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Nebraska','-9.5308','31.6970');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','Alaska','42.6158','-29.9724');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Austria
','West Virginia','2.0783','-79.8564');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mexico
','Colorado','137.6175','-44.7627');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Pakistan
','Alabama','60.6035','46.5853');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','California','88.5308','51.0229');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kosovo
','Georgia','-139.2318','29.6625');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','Wisconsin','-58.0456','76.1361');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kenya
','New York','-157.7190','-76.8583');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahamas
','Connecticut','122.2129','51.6466');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iceland
','Alabama','-126.0877','-62.8839');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tanzania
','South Dakota','-101.2391','-89.4430');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','Kansas','-59.7915','82.1183');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United States
','Hawaii','-156.5295','-23.9957');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','Oregon','-109.0383','-86.3862');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Egypt
','Vermont','-52.4477','-80.6072');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Italy
','Alaska','-129.0525','64.5889');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','Nebraska','155.0028','-61.3598');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Idaho','161.0276','-23.6741');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','Alabama','-28.3703','-12.4949');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Pakistan
','Louisiana','54.5583','40.3963');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Grenada
','Tennessee','-77.2823','-50.9118');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Palau
','Georgia','-170.1266','-82.5405');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kuwait
','Arkansas','21.9527','34.2297');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Eritrea
','Nebraska','9.4180','18.7346');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','Illinois','153.8423','-53.4664');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Algeria
','Arizona','-82.0327','-71.6734');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Moldova
','Virginia','-59.7150','-22.3970');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Dominica
','Oregon','83.4392','69.2564');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','North Dakota','4.4645','-50.3167');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Vermont','131.2991','-24.6290');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahamas
','Delaware','-136.0360','-70.4556');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Michigan','-100.2273','-42.2653');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Pakistan
','Vermont','99.9639','76.7464');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('San Marino
','Oregon','104.4875','77.0306');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','New York','75.2383','-4.5235');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Senegal
','Ohio','-141.6695','-27.4106');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Indiana','-126.3456','0.8095');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cuba
','Utah','-62.8615','-32.0098');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mongolia
','North Dakota','-15.2293','49.6952');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Peru
','Wisconsin','-59.0866','89.4781');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Algeria
','Arkansas','143.3505','58.9535');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Philippines
','Utah','53.1533','60.1542');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bulgaria
','Wisconsin','-179.9445','-2.9930');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Nevada','1.1387','-80.9394');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Macedonia
','Nebraska','-153.3757','85.5176');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','Massachusetts','-103.7034','33.3202');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Minnesota','-80.8503','-22.2983');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('San Marino
','Kansas','-147.1586','-78.3789');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Czech Republic
','Wyoming','-170.9560','32.0252');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','South Dakota','-154.6955','-37.7929');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Trinidad & Tobago
','Arizona','9.0574','-15.8557');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Vermont','-170.7322','-37.3536');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','North Carolina','-97.1550','-70.9445');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Hungary
','Tennessee','55.9959','25.2670');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','Ohio','106.1016','58.9074');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Azerbaijan
','Arkansas','-49.4650','-51.1594');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','Louisiana','13.9279','28.8826');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sudan
','Virginia','-39.7829','1.1823');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guatemala
','Nevada','65.7713','-40.5488');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tonga
','Iowa','169.3666','84.0534');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','Mississippi','7.5278','-35.2729');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tuvalu
','Minnesota','-129.6163','-39.9049');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','Delaware','-51.0405','78.4705');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','California','90.6021','-23.1697');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Suriname
','Mississippi','-66.3566','-40.4992');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Sudan
','Maryland','138.1707','23.2384');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nauru
','Florida','-168.0286','-23.0220');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Dominican Republic
','Arizona','70.5455','-82.3197');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Virginia','-44.6550','-61.8017');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','Rhode Island','152.7610','75.0878');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','North Dakota','65.5248','36.9504');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ethiopia
','Mississippi','-60.7232','-40.0762');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','North Dakota','-51.7640','-51.2443');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Portugal
','North Carolina','109.5117','-31.8860');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','Pennsylvania','-27.7269','35.8651');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Montana','-45.4625','2.5324');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Lucia
','New Hampshire','-55.8635','-0.0496');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mexico
','New Mexico','46.8784','-67.6132');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Azerbaijan
','Nevada','143.2302','20.1596');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gambia
','Massachusetts','50.6455','16.4784');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mozambique
','Washington','59.6920','-82.1917');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','Maine','141.1353','88.9365');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','West Virginia','-22.6155','12.8491');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('San Marino
','Ohio','-113.9915','30.7143');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kosovo
','New Jersey','-33.7776','72.9365');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Swaziland
','South Dakota','-1.1415','19.0930');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kenya
','Virginia','-150.0724','-24.7340');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Syria
','Wyoming','4.1056','33.4603');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('"Myanmar, {Burma}"
','Maryland','140.9873','79.1909');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malaysia
','South Carolina','26.1761','71.7046');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','Massachusetts','-3.4463','-39.2043');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Botswana
','Maryland','-137.3618','-55.5291');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ukraine
','Texas','168.4575','56.3903');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Ohio','115.0333','86.7832');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Israel
','California','-57.2561','-78.5967');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Panama
','Oklahoma','43.9205','-3.1054');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kenya
','Texas','117.5782','74.8238');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Andorra
','Texas','-80.3284','-25.4399');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Micronesia
','Illinois','62.6464','21.6739');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Micronesia
','Nebraska','109.6646','-75.6471');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Oregon','-4.2357','54.0333');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Nebraska','100.8422','-63.9727');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tuvalu
','Idaho','-179.4001','26.8448');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','Wisconsin','40.4553','-76.0756');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Virginia','-128.5831','-59.4204');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','Indiana','-15.4338','87.2772');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Kitts & Nevis
','New Hampshire','163.0513','-11.9265');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','Iowa','-119.8570','-23.7875');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','Maryland','159.4685','27.1770');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','New York','97.1376','74.4357');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cuba
','Wyoming','-35.6496','32.7148');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','Hawaii','-61.5579','63.7269');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Maine','-140.7483','44.7622');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','New York','-132.7152','-45.2573');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','Arizona','115.1848','28.3868');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','Louisiana','-157.8781','-51.3827');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Singapore
','Georgia','-63.5696','-67.0614');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Peru
','Wisconsin','-94.2614','68.5965');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mexico
','Tennessee','19.4788','13.3166');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Louisiana','-1.7272','-87.3688');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lesotho
','North Dakota','-129.2231','-88.6502');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Africa
','Michigan','-172.3428','-63.2835');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Connecticut','-109.3931','-14.3802');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Seychelles
','South Dakota','-114.7226','72.4956');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belarus
','Tennessee','-129.7149','57.0732');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bhutan
','Minnesota','-169.7392','-67.6219');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','Pennsylvania','130.8066','-14.4244');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Macedonia
','Georgia','-7.9991','55.3088');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gambia
','Wyoming','97.4693','-52.0225');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Andorra
','Hawaii','15.7743','61.1362');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bangladesh
','Oregon','-63.3391','-30.4341');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Iowa','31.2996','-26.3768');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kenya
','Montana','-96.4315','72.8267');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','Arizona','-24.8816','83.4244');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahamas
','Iowa','143.6422','29.6338');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','North Dakota','152.9565','-74.3599');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','West Virginia','-160.6174','38.7420');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','Maine','-160.0356','31.3229');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','North Dakota','161.9065','42.2210');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United States
','Pennsylvania','33.9402','57.2264');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tonga
','Rhode Island','-67.0141','25.5903');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Suriname
','Rhode Island','166.1295','-8.2291');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kiribati
','Maryland','172.8733','-53.6586');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Portugal
','Oklahoma','-113.5216','88.2285');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','New Mexico','-28.3734','52.0954');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Kansas','-61.9304','5.2903');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kazakhstan
','Georgia','145.6704','24.4127');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahrain
','Alabama','-171.6185','-2.5678');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sudan
','Alabama','-116.1253','-29.9657');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Pennsylvania','75.1840','-22.3061');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bhutan
','Nebraska','-88.1423','-22.3663');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bolivia
','Missouri','150.2430','82.5094');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Andorra
','Utah','-111.3140','-19.9351');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tajikistan
','Pennsylvania','-117.7325','-74.0795');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','Colorado','53.9243','63.0339');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('New Zealand
','Oregon','140.4249','48.2739');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Utah','45.6446','8.4277');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','Massachusetts','71.8342','-6.4599');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sudan
','Minnesota','-52.8989','-27.1868');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','Massachusetts','-46.6043','-28.1283');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brazil
','Utah','-42.9922','-32.7503');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Norway
','Mississippi','-18.7732','83.6540');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','Montana','147.4337','-22.4585');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nicaragua
','New York','51.9122','5.7269');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','South Carolina','15.2354','-32.5955');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Libya
','Vermont','154.7404','4.6495');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Haiti
','Virginia','-116.9156','-30.5938');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Indonesia
','Colorado','26.7337','22.3902');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahamas
','Pennsylvania','-19.5110','-50.9691');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Paraguay
','Connecticut','130.7039','77.4685');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Singapore
','Minnesota','-139.0715','-61.6249');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Somalia
','Mississippi','61.9190','-13.0814');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sweden
','Alabama','-118.3255','-19.4840');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','Massachusetts','-147.8542','43.0667');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('New Zealand
','North Dakota','63.7345','11.8227');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Syria
','Rhode Island','-116.2701','13.7725');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','New York','-100.3551','-87.8790');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Michigan','-77.4985','68.6859');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','California','169.5593','88.5125');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Poland
','Wisconsin','-107.2450','-27.2058');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','North Carolina','-143.7973','16.5015');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Pakistan
','Iowa','-163.8016','50.8719');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sri Lanka
','Utah','-161.4687','43.9724');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','Colorado','98.8640','29.4988');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United States
','South Dakota','167.4289','50.5903');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Maryland','154.6152','-49.1558');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bhutan
','Delaware','-110.6425','63.6397');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brazil
','Illinois','3.0867','-36.0369');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bangladesh
','West Virginia','21.8464','-20.2574');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Georgia','-127.4749','-50.2002');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','Oklahoma','-70.6147','71.6859');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Tennessee','86.9001','-11.2904');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Albania
','Idaho','88.1072','-11.7606');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ethiopia
','Alabama','-0.5377','33.7982');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','New York','-94.2465','-2.0842');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lesotho
